,0,1,2,3,4,5,6,7,8,9,10
(You're So Square) Baby I Don't Care (Studio Jam),"['N/A', {'Jerry Leiber', 'Mike Stoller'}]",,,,,,,,,,
333q33,"['N/A', 'N/A', ['N/A']]","['N/A', 'N/A', ['N/A']]",,,,,,,,,
A Beginning,"['N/A', {'George Martin'}]",,,,,,,,,,
A Little Rhyme,"['N/A', 'N/A', ['N/A']]","['N/A', 'N/A', ['N/A']]",,,,,,,,,
A Picture Of You,"['N/A', 'N/A', ['N/A']]","['N/A', 'N/A', ['N/A']]",,,,,,,,,
"A Shot of Rhythm and Blues (Live at the BBC for ""Pop Go The Beatles"" / 27th August, 1963)","['Live At The BBC. Disk 1', {'Terry Thompson'}]","['N/A', {'Terry Thompson'}]",,,,,,,,,
A Taste Of Honey (Live in Germany),"['N/A', {'Ric Marlow', 'Bobby Scott'}]","['Live! at the Star-Club in Hamburg, Germany; 1962', {'Ric Marlow', 'Bobby Scott'}]",,,,,,,,,
A Taste Of Honey (Live),"['First Live Recordings Volume One', {'Rick Marlow', 'Bobby Scott'}]","['N/A', {'Rick Marlow', 'Bobby Scott'}]",,,,,,,,,
A Taste of Honey,"['Twist and Shout (EP)', {'Ric Marlow', 'Bobby Scott'}]","['The Japan Box', {'Ric Marlow', 'Bobby Scott'}]","['The Beatles (The Original Studio Recordings) Boxset', {'Ric Marlow', 'Bobby Scott'}]","['Please Please Me', {'Ric Marlow', 'Bobby Scott'}]","['The Early Beatles', {'Ric Marlow', 'Bobby Scott'}]","['The U.S. Albums', {'Ric Marlow', 'Bobby Scott'}]","['N/A', {'Ric Marlow', 'Bobby Scott'}]","['Introducing... The Beatles', {'Ric Marlow', 'Bobby Scott'}]","['Souvenir of Their Visit to America (EP)', {'Ric Marlow', 'Bobby Scott'}]","['Twist and Shout', {'Ric Marlow', 'Bobby Scott'}]",
"A Taste of Honey (Live at the BBC for ""Pop Go The Beatles"" / 23rd July, 1963)","['N/A', {'Ric Marlow', 'Bobby Scott'}]","['Live At The BBC. Disk 1', {'Ric Marlow', 'Bobby Scott'}]",,,,,,,,,
Act Naturally,"['The U.S. Albums', {'Johnny Russell'}]","['Help! (UK)', {'Johnny Russell'}]","['The Beatles (The Original Studio Recordings) Boxset', {'Johnny Russell'}]","['Yesterday (EP)', {'Johnny Russell'}]","['Yesterday and Today', {'Johnny Russell'}]","['N/A', {'Johnny Russell'}]",,,,,
Ain't Nothing Shakin' (But The Leaves),"['N/A', {'John Gluck Jr.', 'Cirino Colacrai', 'Eddie Fontaine', 'Diane Lampert'}]","['Live! at the Star-Club in Hamburg, Germany; 1962', {'John Gluck Jr.', 'Cirino Colacrai', 'Eddie Fontaine', 'Diane Lampert'}]",,,,,,,,,
Ain't She Sweet (Anthology 1 version),"['N/A', {'Milton Ager', 'Jack Yellen'}]","['Anthology 1', {'Milton Ager', 'Jack Yellen'}]","['Les Beatles', {'Milton Ager', 'Jack Yellen'}]","[""Ain't She Sweet"", {'Milton Ager', 'Jack Yellen'}]",,,,,,,
Ain't She Sweet (Anthology 3 version),"['N/A', 'N/A', ['N/A']]","['N/A', 'N/A', ['N/A']]","['1996', 'Anthology 3', ['N/A']]","['1996', 'Anthology 3', ['N/A']]",,,,,,,
Ain't She Sweet (John Lennon vocal),"['N/A', {'Milton Ager', 'Jack Yellen'}]","['Very Together', {'Milton Ager', 'Jack Yellen'}]",,,,,,,,,
All Together on the Wireless Machine,"['N/A', 'N/A', ['N/A']]","['N/A', 'N/A', ['N/A']]",,,,,,,,,
Anna (Go To Him) (Live),"['2013', 'On Air - Live At The BBC Volume 2', ['N/A']]","['2013', 'On Air - Live At The BBC Volume 2', ['N/A']]","['N/A', 'N/A', ['N/A']]","['N/A', 'N/A', ['N/A']]",,,,,,,
Anna (Go to Him),"['Please Please Me', {'Arthur Alexander'}]","['The Early Beatles', {'Arthur Alexander'}]","['No. 1', {'Arthur Alexander'}]","['The Beatles (The Original Studio Recordings) Boxset', {'Arthur Alexander'}]","['Twist and Shout', {'Arthur Alexander'}]","['N/A', {'Arthur Alexander'}]","['Souvenir of Their Visit to America (EP)', {'Arthur Alexander'}]","['The U.S. Albums', {'Arthur Alexander'}]","['Introducing... The Beatles', {'Arthur Alexander'}]","['The Beatles (No. 1) EP', {'Arthur Alexander'}]",
Ask Me Why (Live),"['2013', 'On Air - Live At The BBC Volume 2', ['N/A']]","['2013', 'On Air - Live At The BBC Volume 2', ['N/A']]","['N/A', 'N/A', ['N/A']]","['N/A', 'N/A', ['N/A']]",,,,,,,
Baby It's You (Live / June 1963),"[""Baby It's You (EP)"", {'Hal David', 'Barney Williams', 'Burt Bacharach'}]","['N/A', {'Hal David', 'Barney Williams', 'Burt Bacharach'}]",,,,,,,,,
"Baby It's You (Live at the BBC for ""Pop Go The Beatles"" / 11th June, 1963)","['N/A', {'Luther Dixon', 'Mack David', 'Burt Bacharach'}]","['Live At The BBC. Disk 1', {'Luther Dixon', 'Mack David', 'Burt Bacharach'}]",,,,,,,,,
Bad Boy,"['The U.S. Albums', {'Larry Williams'}]","['Rarities', {'Larry Williams'}]","['Past Masters * Volume One', {'Larry Williams'}]","[""Rock 'n' Roll Music"", {'Larry Williams'}]","['Beatles VI', {'Larry Williams'}]","['N/A', {'Larry Williams'}]",,,,,
Bad to Me,"['N/A', 'N/A', ['N/A']]","['N/A', 'N/A', ['N/A']]",,,,,,,,,
